label,Deck,image,item-count,item-key
rainbow,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/rainbow.png,10,rainbow
platypus,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/platypus.png,10,platypus
ninja-dude,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/ninja-dude.png,10,ninja-dude
match,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/match.png,10,match
granite,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/granite.png,10,granite
fireworks,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/fireworks.png,10,fireworks
mist,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/mist.png,3,mist
lightning,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/lightning.png,3,lightning
cuddle-fish,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/cuddle-fish.png,3,cuddle-fish
oblin,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/oblin.png,3,oblin
pkm-trainer,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/pkm-trainer.png,3,pkm-trainer
red-mage,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/red-mage.png,3,red-mage
toaster,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/toaster.png,3,toaster
snowglobe,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/snowglobe.png,3,snowglobe
geode,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/geode.png,3,geode
glass-bomb,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/glass-bomb.png,3,glass-bomb
aurora,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/aurora.png,1,aurora
mr-marshmallow,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/mr-marshmallow.png,1,mr-marshmallow
protagonist,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/protagonist.png,1,protagonist
combola,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/combola.png,1,combola
jade,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/jade.png,1,jade
uranium,ball-deck,https://storage.googleapis.com/tellus_public_assets/ballers/cards/ball-deck/uranium.png,1,uranium
